id,incoming_wavefront_x,incoming_wavefront_y,output_x,output_y,avg_rms_error
4385,0.0081,-0.69665,0.08463,3.99E-04,0.786408158
4386,0.0081,0.87612,0.07256,3.05E-04,0.036419169
4387,0.0081,0.9488,0.06776,2.71E-04,0.185495789
4388,0.01216,0.57785,0.06397,2.43E-04,0.344546479
4389,0.01564,-0.11115,0.0532,1.93E-04,0.352055757
4390,0.01564,-0.81526,0.05174,1.71E-04,0.864880889
4391,0.01564,0.9145,0.04926,1.66E-04,0.003204213
4392,0.01564,0.91857,0.04431,1.43E-04,0.007713269
4393,0.01564,0.93369,0.04125,1.34E-04,0.053587275
4394,0.0197,0.8267,0.03645,1.16E-04,0.750045427
4395,0.0197,-0.67339,0.03485,1.07E-04,0.679112494
4396,0.02319,0.68483,0.03368,8.18E-05,0.129973567
4397,0.02319,0.42493,0.02873,7.04E-05,0.250610739
4398,0.02319,0.92613,0.02409,6.91E-05,0.939601224
4399,0.02319,-0.95306,0.01725,8.33E-05,0.355865578
4400,0.02319,-0.24139,0.00792,6.61E-05,0.306127272
4401,0.02319,-0.85363,0.01214,8.61E-05,0.880370928
4402,0.02319,0.90694,0.03674,1.16E-04,0.057666315
4403,0.02319,0.79182,0.04374,1.49E-04,0.284915598
4404,0.02725,0.22201,0.04651,1.67E-04,0.191336652
4405,0.03131,-0.16057,0.05392,2.67E-04,0.419000838
4406,0.03131,0.67727,0.07038,3.68E-04,0.665749715
4407,0.03479,-0.6542,0.07852,4.30E-04,0.132099098
4408,0.03885,-0.39023,0.08872,4.73E-04,0.633177035
4409,0.03885,0.87612,0.08551,4.06E-04,0.826514824
4410,0.03885,-0.77688,0.07561,3.34E-04,0.545403287
4411,0.04233,0.31388,0.06615,2.78E-04,0.204680887
4412,0.04233,0.72321,0.06105,2.18E-04,0.005007204
4413,0.04233,0.71914,0.0519,1.87E-04,0.113101046
4414,0.04233,0.94531,0.04809,1.47E-04,0.059342169
4415,0.04233,0.8267,0.04389,1.34E-04,0.070652436
4416,0.04233,0.96799,0.04184,1.20E-04,0.487857291
4417,0.04639,-0.00765,0.0532,1.79E-04,0.275616112
4418,0.04639,0.54355,0.05916,2.35E-04,0.436379645
4419,0.04639,-0.32918,0.06631,2.74E-04,0.273573647
4420,0.04639,-0.87631,0.07066,3.09E-04,0.905004695
4421,0.04639,0.93369,0.07649,3.48E-04,0.598882192
4422,0.05046,-0.26406,0.08072,3.81E-04,0.095689109
4423,0.05046,-0.45535,0.08653,4.23E-04,0.667770479
4424,0.05046,0.88019,0.08813,4.45E-04,0.130274089
4425,0.05046,0.61971,0.09409,4.79E-04,0.091886584
4426,0.05394,0.80345,0.09381,5.11E-04,0.036393088
4427,0.05394,0.73077,0.09774,5.23E-04,0.107289235
4428,0.058,0.94531,0.09759,5.64E-04,0.488363088
4429,0.058,-0.03091,0.06615,3.19E-04,0.461409389
4430,0.058,0.89182,0.05335,2.44E-04,0.136395286
4431,0.06148,0.61971,0.03441,1.44E-04,0.031350884
4432,0.06148,0.68135,0.02292,1.00E-04,0.112809602
4433,0.06148,0.90694,0.02655,8.18E-05,0.910813548
4434,0.06554,-0.91468,0.02961,1.59E-04,0.874495096
4435,0.06554,0.83426,0.04286,2.07E-04,0.01512003
4436,0.06554,0.8645,0.04286,1.47E-04,0.843660805
4437,0.06554,-0.82282,0.04053,1.02E-04,0.878260331
4438,0.06554,0.93369,0.03441,5.47E-05,0.140054641
4439,0.06902,0.65402,0.0497,1.34E-04,0.024980756
4440,0.07308,0.6046,0.05581,1.12E-04,0.0593928
4441,0.07308,0.48598,0.06208,1.49E-04,0.560791059
4442,0.07308,-0.6356,0.06426,1.63E-04,0.761677758
4443,0.07714,0.88775,0.06483,1.76E-04,0.36168498
4444,0.07714,0.16445,0.07489,2.43E-04,0.038384862
4445,0.07714,0.0877,0.07663,2.60E-04,0.405547867
4446,0.07714,-0.72339,0.07968,2.82E-04,0.566322502
4447,0.07714,0.40924,0.08551,3.05E-04,0.275597462
4448,0.07714,0.96043,0.08318,3.09E-04,0.204697454
4449,0.08063,0.5511,0.08958,3.58E-04,0.650628192
4450,0.08063,-0.75014,0.08305,3.55E-04,0.073503181
4451,0.08469,-0.60478,0.06149,2.01E-04,0.011780073
4452,0.08469,-0.60827,0.03819,9.90E-05,0.774757673
4453,0.08469,0.94124,0.03412,7.04E-05,0.907032161
4454,0.08817,-0.87282,0.03601,7.19E-05,0.392475526
4455,0.09223,-0.08789,0.03194,2.79E-05,0.504986581
4456,0.09223,0.92206,0.0251,7.88E-06,0.122416686
4457,0.09629,0.67727,0.02292,1.35E-05,0.080253282
4458,0.09629,0.83775,0.02,2.64E-05,0.059455309
4459,0.09629,0.71914,0.02845,4.48E-05,0.751795396
4460,0.09977,-0.78444,0.03296,6.33E-05,0.047725046
4461,0.09977,-0.68909,0.03733,8.76E-05,0.666036055
4462,0.09977,0.64297,0.04301,1.02E-04,0.660232998
4463,0.09977,-0.67746,0.05276,1.29E-04,0.151177051
4464,0.09977,-0.37512,0.05568,1.54E-04,0.656507228
4465,0.09977,0.93776,0.03689,9.90E-05,0.22218274
4466,0.10383,0.49354,0.02627,3.92E-05,0.438105864
4467,0.10383,-0.38267,0.02801,5.47E-05,0.177938201
4468,0.10383,-0.73851,0.02292,4.06E-05,0.122401393
4469,0.10383,-0.49373,0.01958,3.07E-05,0.003801223
4470,0.10732,-0.4978,0.01419,3.92E-05,0.380842019
4471,0.10732,0.26388,0.01171,3.92E-05,0.252636061
4472,0.10732,0.76914,0.00821,2.92E-05,0.704117728
4473,0.10732,-0.63909,0.00429,3.07E-05,0.70033637
4474,0.10732,0.76158,0.00152,3.50E-05,0.208748981
4475,0.11138,0.34411,0.00414,3.35E-05,0.13403136
4476,0.11138,0.61215,0.00763,2.64E-05,0.078627878
4477,0.11486,0.76914,0.01608,2.08E-05,0.843951067
4478,0.11486,-0.91875,0.02248,4.06E-05,0.0651819
4479,0.11486,-0.78851,0.02816,5.34E-05,0.669814419
4480,0.11892,0.5511,0.03399,6.33E-05,0.198858982
4481,0.11892,0.9488,0.03777,8.61E-05,0.893366066
4482,0.11892,-0.83793,0.04053,9.90E-05,0.767199238
4483,0.11892,0.69646,0.04563,1.23E-04,0.788425389
4484,0.11892,-0.88038,0.05146,1.44E-04,0.820986003
4485,0.12298,0.76158,0.05625,1.67E-04,0.002117447
4486,0.12298,0.75751,0.05742,1.90E-04,0.445669246
4487,0.12646,-0.13382,0.05916,2.01E-04,0.510785085
4488,0.12646,0.88775,0.05975,2.06E-04,0.019186262
4489,0.12646,0.84938,0.06019,2.13E-04,0.417190275
4490,0.13052,0.01502,0.06441,2.26E-04,0.049724077
4491,0.13052,0.11445,0.06631,2.51E-04,0.246815682
4492,0.13052,0.60808,0.06747,2.60E-04,0.656145401
4493,0.13052,-0.70421,0.06892,2.75E-04,0.103200029
4494,0.13052,-0.91061,0.06877,3.11E-04,0.011475181
4495,0.13052,-0.92631,0.08551,2.72E-04,0.886339429
4496,0.13052,0.84589,0.04431,4.34E-05,0.708286836
4497,0.13052,-0.57048,0.06833,2.16E-04,0.729115613
4498,0.13052,0.88775,0.07022,2.48E-04,0.048002103
4499,0.134,0.79182,0.07168,2.77E-04,0.070954892
4500,0.134,0.93369,0.07504,2.87E-04,0.071003802
4501,0.134,0.79182,0.08129,3.08E-04,0.514580694
4502,0.13807,-0.23732,0.08653,3.39E-04,0.486091034
4503,0.13807,0.73484,0.09308,3.99E-04,0.77883281
4504,0.14213,-0.82282,0.09207,4.42E-04,0.828540386
4505,0.14213,0.83426,0.09367,4.42E-04,0.828541827
4506,0.14213,-0.82282,0.09715,4.63E-04,0.153389828
4507,0.14213,-0.5164,0.0823,3.25E-04,0.059982725
4508,0.14213,-0.6356,0.06877,2.33E-04,0.162855052
4509,0.14561,-0.31,0.06105,1.83E-04,0.266038231
4510,0.14561,-0.842,0.05203,1.53E-04,0.767202292
4511,0.14561,0.69239,0.04534,1.29E-04,0.786392767
4512,0.14561,-0.88038,0.03835,9.17E-05,0.801803262
4513,0.14561,0.72321,0.03107,6.91E-05,0.009985457
4514,0.14561,0.70402,0.02554,4.91E-05,0.581728022
4515,0.14561,-0.45942,0.01943,4.34E-05,0.189590912
4516,0.14967,-0.08033,0.01214,2.49E-05,0.30613885
4517,0.15315,0.53192,0.01681,3.50E-05,0.068955659
4518,0.15315,0.66972,0.01127,3.22E-05,0.706158061
4519,0.15721,-0.74258,0.01666,2.49E-05,0.813132208
4520,0.15721,0.88368,0.01287,9.37E-06,0.795990076
4521,0.15721,-0.70828,0.00486,1.78E-05,0.107275379
4522,0.15721,-0.49373,0.00429,7.82E-07,0.648592155
4523,0.15721,0.80345,9.46E-04,6.38E-06,0.020935001
4524,0.15721,0.76158,9.46E-04,1.65E-05,0.583759056
4525,0.16069,-0.40593,0.00356,2.79E-05,0.644811909
4526,0.16069,0.88368,0.00953,2.64E-05,0.005707267
4527,0.16069,0.87264,0.01243,2.64E-05,0.229675916
4528,0.16475,0.41331,0.01432,3.50E-05,0.214261512
4529,0.16475,-0.01521,0.01593,3.63E-05,0.329099307
4530,0.16475,-0.67339,0.02088,3.63E-05,0.770980031
4531,0.16475,0.86857,0.02044,3.78E-05,0.334912138
4532,0.16882,0.19876,0.02204,5.19E-05,0.382586789
4533,0.16882,-0.56641,0.02438,5.34E-05,0.7061586
4534,0.16882,0.84589,0.03135,6.76E-05,0.864897266
4535,0.16882,-0.88387,0.04228,1.00E-04,0.05734667
4536,0.1723,-0.76933,0.04708,1.13E-04,0.097826409
4537,0.17636,-0.96469,0.05698,1.57E-04,0.157032252
4538,0.17984,-0.65071,0.06338,2.07E-04,0.321556781
4539,0.17984,-0.00765,0.07168,2.41E-04,0.198850846
4540,0.17984,0.39005,0.07284,2.70E-04,0.252666425
4541,0.17984,0.89531,0.06426,1.91E-04,0.134051699
4542,0.17984,0.62727,0.07009,2.24E-04,0.434334112
4543,0.17984,-0.24139,0.07387,2.55E-04,0.254693101
4544,0.1839,0.26795,0.0794,3.00E-04,0.589284607
4545,0.1839,-0.91061,0.08406,3.44E-04,0.17967736
4546,0.18796,-0.55129,0.08697,3.78E-04,0.02851988
4547,0.18796,-0.60827,0.08958,4.19E-04,0.661962313
4548,0.18796,0.71565,0.09308,4.36E-04,0.132057167
4549,0.18796,0.45168,0.08435,3.48E-04,0.23571479
4550,0.18796,0.92206,0.05291,1.73E-04,0.386365675
4551,0.19144,0.14934,0.05524,1.97E-04,0.002456017
4552,0.19551,0.14934,0.05799,2.23E-04,0.32531838
4553,0.19551,0.79996,0.06266,2.57E-04,0.752085014
4554,0.19551,-0.70421,0.06237,2.88E-04,0.390505361
4555,0.19899,0.07666,0.04796,1.12E-04,0.221880479
4556,0.19899,0.52029,0.03718,5.62E-05,0.153002374
4557,0.19899,0.21446,0.02684,2.79E-05,0.564591047
4558,0.19899,-0.91468,0.01709,1.35E-05,0.799755051
4559,0.19899,0.68483,0.01652,1.65E-05,0.03842945
4560,0.19899,0.76158,0.01243,1.93E-05,0.47650049
4561,0.20305,-0.19138,0.00458,3.22E-05,0.504972303
4562,0.20305,0.81856,0.00763,3.22E-05,0.041867645
4563,0.20305,0.73484,0.00603,1.22E-05,0.79803812
4564,0.20653,-0.86119,0.01767,2.92E-05,0.593067
4565,0.21059,0.32493,0.02176,5.34E-05,0.501204311
4566,0.21059,-0.67746,0.02787,7.19E-05,0.022984642
4567,0.21059,-0.63153,0.02977,8.33E-05,0.755880229
4568,0.21059,0.88019,0.04083,7.32E-05,0.748323815
4569,0.21059,-0.61641,0.02889,2.08E-05,0.593354474
4570,0.21465,0.57029,0.02671,2.08E-05,0.639341706
4571,0.21465,-0.70828,0.04374,7.75E-05,0.553269948
4572,0.21813,0.39819,0.05568,1.54E-04,0.562562132
4573,0.21813,-0.72688,0.06673,1.83E-04,0.713418805
4574,0.21813,0.69995,0.07139,2.10E-04,0.830289819
4575,0.22219,-0.96062,0.07533,2.38E-04,0.914598739
4576,0.22219,0.86857,0.08056,2.88E-04,0.642779751
4577,0.22568,-0.41698,0.08406,3.36E-04,0.05178249
4578,0.22568,-0.52047,0.088,3.72E-04,0.019220939
4579,0.22568,-0.55885,0.09018,4.06E-04,0.380844325
4580,0.22568,0.20283,0.09381,4.47E-04,0.227640458
4581,0.22974,0.65809,0.09541,4.70E-04,0.729116924
4582,0.22974,-0.80014,0.09876,4.99E-04,0.229863069
4583,0.22974,-0.34081,0.07968,3.36E-04,0.400026471
4584,0.22974,0.45924,0.07751,3.41E-04,0.218036736
4585,0.22974,0.89531,0.07577,3.65E-04,0.870404617
4586,0.22974,-0.84549,0.08144,3.81E-04,0.185515164
4587,0.22974,-0.47454,0.07372,3.19E-04,0.652370133
4588,0.2338,0.83019,0.07051,2.87E-04,0.870470205
4589,0.2338,-0.91061,0.0484,1.56E-04,0.445702157
4590,0.2338,-0.01928,0.03689,1.17E-04,0.407597562
4591,0.2338,0.79589,0.03049,6.91E-05,0.002905062
4592,0.2338,0.79589,0.0363,1.07E-04,0.048244508
4593,0.23728,0.89182,0.04607,1.51E-04,0.122904497
4594,0.23728,0.64646,0.06092,2.47E-04,0.043219644
4595,0.24134,0.73077,0.07955,3.65E-04,0.024805981
4596,0.24134,0.68135,0.08391,3.93E-04,0.725342463
4597,0.24134,-0.76933,0.08769,4.43E-04,0.158735076
4598,0.24134,-0.45186,0.088,4.33E-04,0.179975432
4599,0.24482,-0.09196,0.09295,4.73E-04,0.057564584
4600,0.24482,0.02316,0.0944,3.82E-04,0.300619785
4601,0.24482,-0.57803,0.08668,3.05E-04,0.401850625
4602,0.24482,0.2255,0.07009,1.97E-04,0.258219247
4603,0.24888,-0.29081,0.05931,1.00E-04,0.239441262
4604,0.24888,-0.76933,0.04068,3.07E-05,0.698305201
4605,0.24888,0.62727,0.03529,7.88E-06,0.074903457
4606,0.24888,0.7767,0.04591,5.47E-05,0.034672757
4607,0.25237,0.84589,0.04897,7.62E-05,0.310263497
4608,0.25643,0.2255,0.06136,1.33E-04,0.1742122
4609,0.25643,0.57378,0.07139,1.93E-04,0.704130454
4610,0.25643,-0.83445,0.08072,2.52E-04,0.080572893
4611,0.26049,-0.67339,0.08406,2.88E-04,0.042287511
4612,0.26049,-0.7577,0.09075,3.36E-04,0.036385805
4613,0.26049,-0.68502,0.0944,3.83E-04,0.778831791
4614,0.26049,0.87264,0.09774,4.06E-04,0.057634768
4615,0.26049,0.75751,0.09207,4.22E-04,0.034793693
4616,0.26397,0.8267,0.08551,3.58E-04,0.520710261
4617,0.26397,-0.21464,0.07256,2.84E-04,0.465162851
4618,0.26397,0.71565,0.06441,2.16E-04,0.027211013
4619,0.26803,0.76914,0.05524,1.50E-04,0.633486126
4620,0.26803,-0.4978,0.0462,1.00E-04,0.449801076
4621,0.27151,0.40168,0.03179,6.05E-05,0.212569167
4622,0.27151,0.8267,0.02176,2.36E-05,0.727094488
4623,0.27151,-0.62746,0.01258,2.36E-05,0.725059027
4624,0.27151,0.82263,0.00356,1.93E-05,0.595095109
4625,0.27151,-0.36756,0.00284,2.21E-05,0.200899022
4626,0.27557,-0.76933,0.0053,2.64E-05,0.063093327
4627,0.27557,-0.8955,0.00735,3.35E-05,0.151238004
4628,0.27557,-0.59315,0.01608,3.50E-05,0.361671868
4629,0.27963,0.13015,0.00924,3.07E-05,0.281264671
4630,0.27963,0.69239,0.02728,4.91E-05,0.091880178
4631,0.27963,0.87612,0.02394,3.78E-05,0.034550145
4632,0.27963,0.80752,0.01564,2.79E-05,0.790974806
4633,0.28312,-0.77281,0.08712,3.36E-04,0.470671119
4634,0.28312,0.16852,0.09192,3.72E-04,0.373279079
4635,0.28312,-0.57803,0.09541,3.92E-04,0.174140372
4636,0.28312,-0.92631,0.09469,4.06E-04,0.235488201
4637,0.28312,-0.45535,0.09862,4.77E-04,0.602653961
4638,0.28312,0.74995,0.09425,4.42E-04,0.66987089
4639,0.28312,-0.58966,0.07546,3.01E-04,0.535933249
4640,0.28718,0.48191,0.05058,1.44E-04,0.074531763
4641,0.28718,0.33307,0.04242,8.18E-05,0.26038383
4642,0.28718,0.85345,0.02233,2.49E-05,0.690743434
4643,0.29066,-0.52803,0.02495,1.93E-05,0.61399692
4644,0.29066,0.69995,0.03078,5.47E-05,0.719247005
4645,0.29472,-0.73851,0.02176,2.36E-05,0.177941562
4646,0.29472,-0.38267,0.01622,1.22E-05,0.206734652
4647,0.29472,-0.79607,0.00865,1.93E-05,0.045946213
4648,0.29472,-0.88794,0.00662,1.22E-05,0.049740902
4649,0.29472,-0.78851,0.00341,2.79E-05,0.045930884
4650,0.29472,-0.69665,0.00284,3.50E-05,0.734968166
4651,0.29472,0.77321,0.01782,2.64E-05,0.017365401
4652,0.29472,0.80752,0.02321,4.76E-05,0.030900134
4653,0.2982,0.74588,0.02598,5.90E-05,0.036392818
4654,0.2982,0.81856,0.0299,6.91E-05,0.028857245
4655,0.2982,0.87612,0.03412,8.89E-05,0.068921057
4656,0.2982,0.73833,0.03791,1.09E-04,0.074819249
4657,0.30226,0.88775,0.0449,1.20E-04,0.878250441
4658,0.30226,-0.86875,0.04314,1.17E-04,0.843660549
4659,0.30226,0.81856,0.04926,1.42E-04,0.036347433
4660,0.30226,0.74588,0.05073,1.56E-04,0.080252482
4661,0.30226,0.58541,0.05408,1.70E-04,0.040136913
4662,0.30226,0.66565,0.05641,1.96E-04,0.04231939
4663,0.30632,0.58134,0.06266,2.26E-04,0.067190538
4664,0.30632,0.71565,0.06703,2.51E-04,0.635215414
4665,0.30632,-0.55478,0.06848,2.63E-04,0.698300464
4666,0.30632,0.84182,0.07009,2.78E-04,0.870695986
4667,0.30632,-0.89957,0.07271,3.08E-04,0.604692503
4668,0.3098,0.30981,0.07271,2.94E-04,0.109032791
4669,0.3098,0.09177,0.07605,3.18E-04,0.350028344
4670,0.3098,0.79182,0.07911,3.39E-04,0.089840848
4671,0.3098,0.61215,0.08116,3.62E-04,0.698298605
4672,0.31387,-0.78444,0.08305,3.73E-04,0.317460828
4673,0.31387,-0.14952,0.0845,3.83E-04,0.204956847
4674,0.31387,0.26039,0.08624,4.08E-04,0.422993045
4675,0.31387,-0.58559,0.08945,4.35E-04,0.091905912
4676,0.31735,-0.76933,0.09323,4.57E-04,0.382587767
4677,0.31735,-0.00416,0.09614,4.71E-04,0.162511969
4678,0.31735,-0.32918,0.09774,4.90E-04,0.480266381
4679,0.31735,0.63134,0.09279,3.76E-04,0.132020354
4680,0.31735,0.89531,0.08668,3.22E-04,0.822731801
4681,0.31735,-0.75014,0.07999,2.48E-04,0.811400258
4682,0.31735,0.87264,0.07183,1.99E-04,0.040826979
4683,0.31735,0.79182,0.06019,1.16E-04,0.60443028
4684,0.31735,-0.41698,0.04809,4.06E-05,0.237279601
4685,0.31735,-0.89143,0.03791,1.93E-05,0.223877885
4686,0.32141,-0.44372,0.03296,2.49E-05,0.639006994
4687,0.32141,0.83426,0.04228,1.19E-04,0.535816108
4688,0.32895,-0.23732,0.0497,1.46E-04,0.33112889
4689,0.32895,-0.89957,0.05291,1.67E-04,0.866944321
4690,0.32895,0.83426,0.06717,2.34E-04,0.005891313
4691,0.32895,0.84589,0.06906,2.70E-04,0.606744626
4692,0.32895,-0.36756,0.07882,3.35E-04,0.524459848
4693,0.32895,0.68135,0.07431,3.12E-04,0.23551056
4694,0.33301,0.21039,0.08072,3.61E-04,0.359620314
4695,0.33301,-0.50884,0.08463,3.75E-04,0.139838757
4696,0.33301,-0.78851,0.08668,3.99E-04,0.509040006
4697,0.33301,0.22957,0.08653,3.93E-04,0.269792156
4698,0.33301,-0.31,0.09046,4.19E-04,0.432306442
4699,0.33649,0.55459,0.0957,4.70E-04,0.131986005
4700,0.33649,0.81856,0.09673,4.77E-04,0.642773488
4701,0.34056,-0.46698,0.0979,4.89E-04,0.201351322
4702,0.34056,-0.06521,0.07051,2.16E-04,0.422707246
4703,0.34056,-0.91061,0.07546,2.51E-04,0.497424996
4704,0.34404,0.08422,0.08072,2.87E-04,0.34246942
4705,0.34404,0.76914,0.0858,3.29E-04,0.665744601
4706,0.34404,-0.56234,0.08085,2.87E-04,0.174143794
4707,0.34404,-0.91061,0.07735,2.54E-04,0.018941053
4708,0.34404,-0.87282,0.07999,2.68E-04,0.809409757
4709,0.34404,0.74588,0.06032,1.20E-04,0.74802193
4710,0.3481,-0.75014,0.05291,1.07E-04,0.183747116
4711,0.3481,-0.38267,0.04869,7.19E-05,0.101574358
4712,0.35216,-0.58559,0.03995,1.78E-05,0.11282116
4713,0.35216,-0.81119,0.03558,2.49E-05,0.086051955
4714,0.35216,-0.63909,0.03674,4.34E-05,0.371265854
4715,0.35216,0.1034,0.04461,6.61E-05,0.348293443
4716,0.35216,0.79996,0.05073,1.09E-04,0.830583308
4717,0.35216,-0.86119,0.0433,7.47E-05,0.792203866
4718,0.35216,0.72321,0.03835,4.91E-05,0.130289226
4719,0.35564,0.46273,0.04461,8.89E-05,0.120663538
4720,0.35564,0.70402,0.04884,1.10E-04,0.757606841
4721,0.35564,-0.81119,0.05218,1.30E-04,0.010543297
4722,0.35564,-0.83038,0.06092,1.57E-04,0.013440519
4723,0.35564,-0.85712,0.06367,1.69E-04,0.510793128
4724,0.3597,0.16445,0.06776,1.83E-04,0.447700715
4725,0.3597,-0.73095,0.06936,1.94E-04,0.759642917
4726,0.3597,0.78833,0.07357,2.26E-04,0.074780744
4727,0.3597,0.6389,0.07984,2.58E-04,0.057582374
4728,0.3597,0.75402,0.08305,2.82E-04,0.044226305
4729,0.36318,0.66565,0.08463,3.01E-04,0.030547416
4730,0.36318,0.6046,0.08697,3.22E-04,0.72504837
4731,0.36724,-0.84549,0.08872,3.42E-04,0.025199521
4732,0.36724,-0.8955,0.09497,3.71E-04,0.17589845
4733,0.36724,-0.54373,0.09062,4.35E-04,0.675626734
4734,0.36724,0.80752,0.08756,3.52E-04,0.20677655
4735,0.37131,0.39412,0.07707,3.19E-04,0.386686688
4736,0.37131,-0.37919,0.06717,2.11E-04,0.090334675
4737,0.37479,-0.19894,0.05537,1.83E-04,0.491603888
4738,0.37479,0.78426,0.05146,1.26E-04,0.042707123
4739,0.37479,0.86857,0.03777,8.89E-05,0.866628599
4740,0.37885,-0.86468,0.04068,7.32E-05,0.845692448
4741,0.37885,0.8267,0.03661,5.77E-05,0.790465471
4742,0.38639,-0.75421,0.03355,5.19E-05,0.74250157
4743,0.38639,0.73077,0.02526,4.20E-05,0.078567997
4744,0.38639,0.88775,0.01826,3.78E-05,0.02893387
4745,0.38639,0.83019,0.0123,2.21E-05,0.154964771
4746,0.38987,0.52029,0.00981,1.93E-05,0.321556717
4747,0.38987,-0.12277,0.00152,2.79E-05,0.210621164
4748,0.38987,-0.54373,0.01694,3.78E-05,0.432627305
4749,0.38987,0.32144,0.02904,6.05E-05,0.484068308
4750,0.38987,-0.64664,0.03951,1.02E-04,0.459063248
4751,0.39393,0.27144,0.04781,1.37E-04,0.082338179
4752,0.39393,0.43598,0.05451,1.76E-04,0.092041125
4753,0.398,0.61971,0.06514,1.73E-04,0.681187903
4754,0.398,-0.74258,0.04985,9.32E-05,0.775064009
4755,0.398,0.80752,0.04053,4.76E-05,0.552951938
4756,0.398,-0.29837,0.04607,6.18E-05,0.575933206
4757,0.398,0.85345,0.05641,1.09E-04,0.055728616
4758,0.40148,0.7424,0.06527,1.54E-04,0.006709127
4759,0.40148,0.75402,0.07198,1.86E-04,0.801790643
4760,0.40148,-0.84956,0.07401,2.18E-04,0.145371422
4761,0.40148,-0.55885,0.07838,2.40E-04,0.145536902
4762,0.40554,-0.84956,0.09235,3.45E-04,0.105279338
4763,0.40554,-0.63909,0.08624,2.91E-04,0.062098369
4764,0.40554,-0.7577,0.04941,7.04E-05,0.740468736
4765,0.40554,0.72321,0.04039,1.62E-04,0.012675081
4766,0.40902,0.69995,0.04985,1.96E-04,0.772837314
4767,0.40902,-0.84549,0.07678,3.90E-04,0.186079626
4768,0.41308,-0.47454,0.04708,2.08E-04,0.001235913
4769,0.41308,-0.47454,0.04461,1.13E-04,0.023351976
4770,0.41714,-0.42861,0.03718,3.78E-05,0.090297347
4771,0.41714,-0.60827,0.05553,1.09E-04,0.116709432
4772,0.41714,-0.37512,0.06673,1.66E-04,0.598909305
4773,0.41714,0.82263,0.07955,2.63E-04,0.551119889
4774,0.42062,-0.27918,0.04897,1.80E-04,0.041870206
4775,0.42062,-0.19545,0.05029,1.43E-04,0.488157017
4776,0.42062,0.78077,0.03674,8.89E-05,0.023240071
4777,0.42062,0.8267,0.02961,4.63E-05,0.851513412
4778,0.42062,-0.87631,0.02204,2.79E-05,0.7730542
4779,0.42062,0.66972,0.00647,2.21E-05,0.277651579
4780,0.42468,0.11445,0.01098,2.36E-05,0.040132964
4781,0.42468,0.03421,0.01302,3.07E-05,0.145429556
4782,0.42817,0.32493,0.00473,2.36E-05,0.556843246
4783,0.42817,-0.78851,0.02816,7.90E-05,0.07540106
4784,0.42817,-0.63909,0.04853,1.56E-04,0.124711603
4785,0.42817,-0.88794,0.06543,2.08E-04,0.853263111
4786,0.42817,0.81856,0.07489,2.89E-04,0.832033611
4787,0.42817,-0.84549,0.08246,3.86E-04,0.045796266
4788,0.42817,-0.75421,0.09002,3.76E-04,0.752086367
4789,0.43223,0.74995,0.09469,4.93E-04,0.183735223
4790,0.43223,0.38249,0.09192,4.30E-04,0.552966174
4791,0.43223,-0.72339,0.08116,3.56E-04,0.040341915
4792,0.43223,-0.80363,0.07271,2.13E-04,0.78436562
4793,0.43223,0.76507,0.06281,1.54E-04,0.671575687
4794,0.43571,-0.57803,0.05159,9.60E-05,0.057281608
4795,0.43571,-0.69258,0.04985,8.33E-05,0.026748619
4796,0.43571,-0.74607,0.05073,8.33E-05,0.128282034
4797,0.43571,-0.48966,0.04184,6.33E-05,0.219851949
4798,0.43977,-0.0501,0.03135,8.61E-05,0.29845954
4799,0.43977,-0.64664,0.05262,1.44E-04,0.14921223
4800,0.43977,-0.34837,0.06222,2.14E-04,0.577945455
4801,0.43977,0.80752,0.06367,2.41E-04,0.821029938
4802,0.43977,-0.83445,0.08085,2.80E-04,0.52039269
4803,0.44383,0.20632,0.08479,3.73E-04,0.252645077
4804,0.44383,0.71158,0.09031,4.08E-04,0.788133444
4805,0.44383,-0.86468,0.09497,4.45E-04,0.007563212
4806,0.44383,-0.84956,0.09541,4.71E-04,0.763533182
4807,0.44731,0.67727,0.06877,2.89E-04,0.074878811
4808,0.44731,0.8267,0.05887,1.88E-04,0.114835175
4809,0.44731,0.59704,0.05669,1.47E-04,0.103310154
4810,0.44731,0.80345,0.04737,1.16E-04,0.776801838
4811,0.45137,-0.75014,0.05247,1.37E-04,0.792209042
4812,0.45137,0.83426,0.06004,1.81E-04,0.805575793
4813,0.45137,-0.77688,0.06615,2.33E-04,0.126233559
4814,0.45137,-0.52454,0.07416,3.35E-04,0.48812565
4815,0.45485,0.45168,0.08116,3.63E-04,0.581740385
4816,0.45485,-0.71176,0.0909,3.90E-04,0.145355899
4817,0.45485,-0.42105,0.09192,4.62E-04,0.608471399
4818,0.45485,0.79589,0.09453,4.57E-04,0.834360594
4819,0.45485,-0.87282,0.08842,3.92E-04,0.798026572
4820,0.45892,0.72321,0.08085,2.95E-04,0.329104439
4821,0.46298,0.06503,0.07621,3.22E-04,0.283161321
4822,0.46298,-0.50129,0.07794,3.34E-04,0.093911273
4823,0.46298,-0.68909,0.08085,3.52E-04,0.038238254
4824,0.46298,-0.76526,0.08769,3.95E-04,0.482016318
4825,0.46646,0.19876,0.09119,4.29E-04,0.464856278
4826,0.46646,-0.73095,0.09337,4.60E-04,0.677370302
4827,0.47052,0.62378,0.09687,4.77E-04,0.026767003
4828,0.47052,0.67727,0.09904,5.06E-04,0.665735106
